Título da produção,País,Idioma,Tipo agrupador da produção,Tipo da produção,Subtipo da produção,Natureza da produção,Ano da produção,Áreas do maior estrato Qualis (2016),Maior estrato Qualis (2016),Áreas do maior estrato Qualis (2016) unificado,Maior estrato Qualis (2016) unificado,Áreas do maior estrato Novo Qualis (2020),Maior estrato Novo Qualis (2020),Áreas do maior estrato Novo Qualis (2020) unificado,Maior estrato Novo Qualis (2020) unificado,ISSN Periódico,Periódico,DOI,URL,Fator de impacto JCR atual (2021),Fator de impacto JCR (ano da produção),Índice h do periódico - Scopus atual (2021),Índice h do periódico - Scopus (ano da produção),Indicador SJR atual (2021),Indicador SJR (ano da produção),SNIP atual (2020),SNIP (ano da produção),Atualizado no Experta,Validada?,ABNT,Palavra chave 1,Palavra chave 2,Palavra chave 3,Identificador da produção,Total de autores,Autor 1,Autor 2,Autor 3,Autor 4,Autor 5,Autor 6,Autor 7,Autor 8,Autor 9,Autor 10,Autor 11,Autor 12,Autor 13,Autor 14,Autor 15,Autor 16,Autor 17,Autor 18,Autor 19,Autor 20,Autor 21,Autor 22,Autor 23,Autor 24,Autor 25,Autor 26,Autor 27
Abordagem de aprendizado de máquina para predição da atividade antifungica da bactéria Bacillus velezensis,Brasil,Português,Orientação em andamento,Tese de doutorado,Não se aplica,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Joao Paulo De Oliveira PROGRAMA DE PÓS-GRADUAÇÃO ASSOCIADO EM BIOINFORMÁTICA  Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,07/07/2022,Não,"Joao Paulo De Oliveira. Abordagem de aprendizado de máquina para predição da atividade antifungica da bactéria Bacillus velezensis. PROGRAMA DE PÓS-GRADUAÇÃO ASSOCIADO EM BIOINFORMÁTICA , Universidade Tecnológica Federal do Paraná. Orientador: Danilo Sipoli Sanches , 2022.",,,,22388878,1,Danilo Sipoli Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,
Adaptação automática de software com base em reconhecimento de expressões faciais no contexto de automonitoramento de pacientes com demência,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Exame de qualificação de mestrado,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,30/07/2022,Não,"NUNES, F. L. S.; CORRÊA, C. G.; MORANDINI, M.. Participação na banca do trabalho: Adaptação automática de software com base em reconhecimento de expressões faciais no contexto de automonitoramento de pacientes com demência, Universidade de São Paulo , 2022.",,,,22493272,3,"Fátima de Lourdes dos Santos Nunes (NUNES, F. L. S.) ","Cléber Gimenez Corrêa (CORRÊA, C. G.)  - Atua na UTFPR.","Marcelo Morandini (MORANDINI, M.) ",,,,,,,,,,,,,,,,,,,,,,,,
Análise de similaridade para reconhecimento de padrões em sequências biológicas,Brasil,Português,Orientação em andamento,Tese de doutorado,Não se aplica,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Tatiana Mari Saita Bioinformática (40001016175P8)  Universidade Tecnológica Federal do Paraná ,,http://www.utfpr.edu.br/cursos/mestrado-e-doutorado/ppgab-cornelio-procopio,,,,,,,,,15/09/2022,Não,"Tatiana Mari Saita. Análise de similaridade para reconhecimento de padrões em sequências biológicas. Bioinformática (40001016175P8) , Universidade Tecnológica Federal do Paraná. Orientador: Fabrício Martins Lopes , 2022.",extração de características,Reconhecimento de Padrões,redes complexas,23211518,1,Fabrício Martins Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise em larga escala de elementos transponíveis em genomas de peixes,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Exame de qualificação de mestrado,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,19/04/2022,Não,"PASCHOAL, Alexandre Rossi; BUGATTI, Pedro Henrique; MARCELINO-GUIMARAES, Francismar Corrêa. Participação na banca do trabalho: Análise em larga escala de elementos transponíveis em genomas de peixes, Universidade Tecnológica Federal do Paraná , 2022.",,,,21249592,3,"Alexandre Rossi Paschoal (PASCHOAL, Alexandre Rossi) ","Pedro Henrique Bugatti (BUGATTI, Pedro Henrique)  - Atua na UTFPR.","Francismar Corrêa Marcelino-Guimaraes (MARCELINO-GUIMARAES, Francismar Corrêa) ",,,,,,,,,,,,,,,,,,,,,,,,
Análise das Metodologias de Processo de Software para Desenvolvimento Web por Características de Produto,Brasil,Português,Orientação em andamento,Dissertação de mestrado,Não se aplica,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,José Carlos Vilella Júnior Informática  Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,15/09/2022,Não,"José Carlos Vilella Júnior. Análise das Metodologias de Processo de Software para Desenvolvimento Web por Características de Produto. Informática , Universidade Tecnológica Federal do Paraná. Orientador: Eduardo Filgueiras Damasceno , 2022.",,,,23212540,1,Eduardo Filgueiras Damasceno,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise e Classificação de Lesões de Pele por meio de Estratégias de Aprendizado Ativo,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Mestrado,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/03/2022,Não,"SAITO, P.T.M.; SILVA, M. P.; PASCHOAL, A. R.. Participação na banca do trabalho: Análise e Classificação de Lesões de Pele por meio de Estratégias de Aprendizado Ativo, Universidade Tecnológica Federal do Paraná , 2022.",,,,20349337,3,"Priscila Tiemi Maeda Saito (SAITO, P.T.M.)  - Atua na UTFPR.","Marcelo Ponciano da SIlva (SILVA, M. P.) ","Alexandre Rossi Paschoal (PASCHOAL, A. R.) ",,,,,,,,,,,,,,,,,,,,,,,,
Análise e Classificação Automática de Nódulos em Raízes de Cultivares de Soja,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Exame de qualificação de mestrado,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,02/08/2022,Não,"LOPES, F. M. et al.. Participação na banca do trabalho: Análise e Classificação Automática de Nódulos em Raízes de Cultivares de Soja, Universidade Tecnológica Federal do Paraná , 2022.",,,,22521909,4,"Fabrício Martins Lopes (LOPES, F. M.) ","Claiton de Oliveira (de OLIVEIRA, C.) ","Pedro Henrique Bugatti (BUGATTI, P. H.) ","Priscila Tiemi Maeda Saito (SAITO, P. T. M)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,
Análise e Classificação de Lesões de Pele por meio de Estratégias de Aprendizado Ativo,Brasil,Português,Orientação concluída,Dissertação de mestrado,Não se aplica,Acadêmico,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Lucas Garcia Batista Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/03/2022,Não,"Lucas Garcia Batista. Análise e Classificação de Lesões de Pele por meio de Estratégias de Aprendizado Ativo , Universidade Tecnológica Federal do Paraná. Orientador: Priscila Tiemi Maeda Saito , 2022.",,,,20349336,1,Priscila Tiemi Maeda Saito,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise e Classificação Automática de Nódulos em Raízes de Cultivares de Soja,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Brazilian eScience Workshop  Brasil  Anais do XVI Brazilian e-Science Workshop (BRESCI 2022) ,10.5753/bresci.2022.222796,,,,,,,,,,28/07/2022,Não,"PACANHELA, EBER FABIANO et al.. Análise e Classificação Automática de Nódulos em Raízes de Cultivares de Soja. In: Brazilian eScience Workshop , 2022, Brasil. Anais do XVI Brazilian e-Science Workshop (BRESCI 2022) , v. 1 , 2022. p. 41 -48.",,,,22486810,6,"PACANHELA, EBER FABIANO","RONDINA, ARTUR BERBEL LIRIO","NOGUEIRA, MARCO ANTONIO","HUNGRIA, MARIANGELA","Priscila Tiemi Maeda Saito (SAITO, Priscila Tiemi Maeda)  - Atua na UTFPR.","LOPES, FABRÍCIO MARTINS",,,,,,,,,,,,,,,,,,,,,
Analysis of co-authorship networks among Brazilian graduate programs in computer science,Não Informado,Inglês,Produção bibliográfica,Artigo publicado em periódicos,Completo,,2022,"Biodiversidade, Biotecnologia, Ciência Política e Relações Internacionais, Ciência de Alimentos, Ciências Agrárias I, Ciências Ambientais, Educação Física, Engenharias III, Geografia, Interdisciplinar, Medicina Veterinária, Odontologia, Psicologia, Saúde Coletiva, Sociologia e Zootecnia / Recursos Pesqueiros",A1,"Biodiversidade, Biotecnologia, Ciência Política e Relações Internacionais, Ciência de Alimentos, Ciências Agrárias I, Ciências Ambientais, Educação Física, Engenharias III, Geografia, Interdisciplinar, Medicina Veterinária, Odontologia, Psicologia, Saúde Coletiva, Sociologia e Zootecnia / Recursos Pesqueiros",A1,Todas,A1,Todas,A1,1932-6203,PLoS One ,10.1371/journal.pone.0261200,http://pessoal.utfpr.edu.br/fabricio/,"3,752",,367,,"0,852",,"1,349",,20/03/2022,Não,"SILVA, Alex J. N. et al.. Analysis of co-authorship networks among Brazilian graduate programs in computer science. PLoS One , v. 17 , p. e0261200 , 2022.",pattern recognition,co-authorship networks,feature extraction,19417165,4,"Alex Junior Nunes da Silva (SILVA, Alex J. N.) ","Matheus Montanini Breve (BREVE, Matheus M.) ","Jesús Pascual Mena-Chalco (MENA-CHALCO, Jesús P.) ","Fabrício Martins Lopes (LOPES, Fabrício M.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,
Aplicação Da Ferramenta Power Bi No Gerenciamento De Equipes Ágeis,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Pedro Dias dos Santos Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,30/07/2022,Não,"Pedro Dias dos Santos. Aplicação Da Ferramenta Power Bi No Gerenciamento De Equipes Ágeis , Universidade Tecnológica Federal do Paraná. Coorientador: Adriana Herden , 2022.",,,,22498047,1,Adriana Herden,,,,,,,,,,,,,,,,,,,,,,,,,,
Aprendizado de Máquinas Aplicado à Seleção de Fundos de Investimento Imobiliários (FIIs),Brasil,Português,Orientação em andamento,Monografia de conclusão de curso de aperfeiçoamento/especialização,Não se aplica,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,José Gregório do Rozário Especialização em Ciência de Dados  Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,20/07/2022,Não,"José Gregório do Rozário. Aprendizado de Máquinas Aplicado à Seleção de Fundos de Investimento Imobiliários (FIIs). Especialização em Ciência de Dados , Universidade Tecnológica Federal do Paraná. Orientador: Francisco Pereira Junior , 2022.",Fundos de Investimento Imobiliário,Análise de Dados,Aprendizado de Máquina,22466199,1,Francisco Pereira Junior,,,,,,,,,,,,,,,,,,,,,,,,,,
Aprendizado Ativo Aplicado ao Diagnóstico de Lesões Dermatológicas,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Brazilian eScience Workshop  Brasil  Anais do XVI Brazilian e-Science Workshop (BRESCI 2022)  Porto Alegre ,10.5753/bresci.2022.223093,,,,,,,,,,28/07/2022,Não,"BATISTA, LUCAS G. et al.. Aprendizado Ativo Aplicado ao Diagnóstico de Lesões Dermatológicas. In: Brazilian eScience Workshop , 2022, Brasil. Anais do XVI Brazilian e-Science Workshop (BRESCI 2022) , Porto Alegre , v. 1 , 2022. p. 65 -32.",,,,22486809,4,"BATISTA, LUCAS G.","CRUZ, FERNANDO F.","BUGATTI, PEDRO H.","Priscila Tiemi Maeda Saito (SAITO, PRISCILA T. M.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,
Assessment of Semi-Supervised approaches applied to Convolutional Neural Networks (to appear),Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2022,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,"21st International Conference on Artificial Intelligence and Soft Computing (ICAISC 2022), 2022,. 21st International Conference on Artificial Intelligence and Soft Computing (ICAISC 2022)  Zakopane  Proceedings of the 21st ICAISC ",,,,,,,,,,,19/04/2022,Não,"BASSANI, Cristiano Neia Oliveira; SAITO, Priscila Tiemi Maeda; BUGATTI, Pedro Henrique. Assessment of Semi-Supervised approaches applied to Convolutional Neural Networks (to appear). In: 21st International Conference on Artificial Intelligence and Soft Computing (ICAISC 2022), 2022,. 21st International Conference on Artificial Intelligence and Soft Computing (ICAISC 2022) , 2022, Zakopane. Proceedings of the 21st ICAISC , v. 1 , 2022. p. 1 -10.",,,,21249591,3,"Cristiano Neia de Oliveria Bassani (BASSANI, Cristiano Neia Oliveira) ","Priscila Tiemi Maeda Saito (SAITO, Priscila Tiemi Maeda)  - Atua na UTFPR.","Pedro Henrique Bugatti (BUGATTI, Pedro Henrique)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,
