Título da produção,País,Idioma,Tipo agrupador da produção,Tipo da produção,Subtipo da produção,Natureza da produção,Ano da produção,Áreas do maior estrato Qualis (2013/2016),Maior estrato Qualis (2013/2016),Áreas do maior estrato Qualis (2013/2016) unificado,Maior estrato Qualis (2013/2016) unificado,Áreas do maior estrato Qualis (2017/2020),Maior estrato Qualis (2017/2020),Áreas do maior estrato Qualis (2017/2020) unificado,Maior estrato Qualis (2017/2020) unificado,ISSN Periódico,Periódico,DOI,URL,Fator de impacto JCR atual (2021),Fator de impacto JCR (ano da produção),Índice h do periódico - Scopus atual (2021),Índice h do periódico - Scopus (ano da produção),Indicador SJR atual (2021),Indicador SJR (ano da produção),SNIP atual (2020),SNIP (ano da produção),Atualizado no Experta,Validada?,ABNT,Palavra chave 1,Palavra chave 2,Palavra chave 3,Identificador da produção,Total de autores,Autor 1,Autor 2,Autor 3,Autor 4,Autor 5,Autor 6,Autor 7,Autor 8,Autor 9,Autor 10,Autor 11,Autor 12,Autor 13,Autor 14,Autor 15,Autor 16,Autor 17,Autor 18,Autor 19,Autor 20,Autor 21,Autor 22,Autor 23,Autor 24,Autor 25,Autor 26,Autor 27,Autor 28,Autor 29,Autor 30,Autor 31
ARTIFICIAL INTELLIGENCE APPLIED IN DIFFERENT AREAS OF ROBOTICS,Brasil,Português,Produção bibliográfica,Capítulo de livro publicado,Não se aplica,,2023,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,"Amanda Fernandes Pereira da Silva  Engenharias: pesquisa, desenvolvimento e inovação 2  Ponta Grossa - PR  Atena ",10.22533/at.ed.3592318015,https://atenaeditora.com.br/catalogo/post/artificial-intelligence-applied-in-different-areas-of-robotics,,,,,,,,,27/02/2023,Não,"MENDONCA, M. et al.. ARTIFICIAL INTELLIGENCE APPLIED IN DIFFERENT AREAS OF ROBOTICS. In. Amanda Fernandes Pereira da Silva. Engenharias: pesquisa, desenvolvimento e inovação 2  ed. 1 , Ponta Grossa - PR , Atena , 2023, v. 1 , p. 57-76 ISBN 9786525809.",Inteligência Artificial,Veículos Autônomos,Drones,25107963,10,"Márcio Mendonça (MENDONCA, M.) ","Rodrigo Henrique Cunha Palácios (PALACIOS, R. H. C.) ","Bertoncini, João Paulo Scarabelo","Ivan Rossato Chrun (CHRUN, I. R.) ","Wagner Fontes Godoy (GODOY, W. F.) ","José Augusto Fabri (FABRI, J. A.) ","Francisco de Assis Scannavino Junior (SCANNAVINO JUNIOR, FRANCISCO DE ASSIS)  - Atua na UTFPR.","Lucas Botoni de Souza (SOUZA, L. B.) ","Emanuel Ignacio Garcia (GARCIA, E. I.) ","Marta Rúbia Pereira dos Santos (SANTOS, M. R. P.) ",,,,,,,,,,,,,,,,,,,,,
A board game to improve freshmen on computer networks: Beyond layers abstraction,Não Informado,Inglês,Produção bibliográfica,Artigo publicado em periódicos,Completo,,2023,,Não pontuado (NP),,Não pontuado (NP),Todas,A1,Todas,A1,1360-2357,Education and Information Technologies ,10.1007/s10639-022-11557-9,doi:10.1007/s10639-022-11557-9,"3,666",,Não classificado,,Não classificado,,"1,964",,22/02/2023,Não,"RAMOS, JÚLIO CESAR et al.. A board game to improve freshmen on computer networks: Beyond layers abstraction. Education and Information Technologies , v. 28 , p. 1 , 2023.",,,,25074021,5,"RAMOS, JÚLIO CESAR","Alexandre L'Erario (L?ERARIO, ALEXANDRE)  - Atua na UTFPR.","MENDONÇA, MARCIO","José Augusto Fabri (FABRI, José Augusto)  - Atua na UTFPR.","Palácios, Rodrigo Henrique Cunha",,,,,,,,,,,,,,,,,,,,,,,,,,
A Systematic Mapping Litetarure of Low-Cost Virtual Reality for Microbiology Studies,Não Informado,Português,Produção bibliográfica,Artigo publicado em periódicos,Completo,,2023,Educação e Ensino,B1,Educação e Ensino,B1,Todas,A3,Todas,A3,1932-8540,IEEE-RITA ,10.1109/RITA.2023.3250551,,0,,Não classificado,,Não classificado,,"0,791",,27/02/2023,Não,"Fernandes, L. et al.. A Systematic Mapping Litetarure of Low-Cost Virtual Reality for Microbiology Studies. IEEE-RITA , v. 4 , p. 81 -96 , 2023.",Ensino de Ciências,Revisão Sistemática,Microbiologia,25112953,4,"Larissa Fernandes (Fernandes, L.) ","Armando Paulo Da Silva (SILVA, A. P.)  - Atua na UTFPR.","Eduardo Filgueiras Damasceno (DAMASCENO, E. F.)  - Atua na UTFPR.","José Barbosa Dias Jr (DIAS JR, J. B.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,
Characterizing Security-related Commits of JavaScript Engines (to appear),República Tcheca,Inglês,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2023,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,"25th International Conference on Enterprise Information Systems (ICEIS)  Praga, República Tcheca  25th International Conference on Enterprise Information Systems (ICEIS) ",,,,,,,,,,,27/02/2023,Não,"OLIVEIRA, B. G.; ENDO, A. T.; VERGILIO, S. R.. Characterizing Security-related Commits of JavaScript Engines (to appear). In: 25th International Conference on Enterprise Information Systems (ICEIS) , 2023, Praga, República Tcheca. 25th International Conference on Enterprise Information Systems (ICEIS) , 2023. p. 1 -12.",,,,25103602,3,"Bruno Gonçalves de Oliveira (OLIVEIRA, B. G.) ","André Takeshi Endo (ENDO, A. T.)  - Atua na UTFPR.","Silvia Regina Vergilio (VERGILIO, S. R.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Criação de mapas de textura de vasos sanguíneos para a identificação de padrões estruturais e geração de imagens artificiais,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Exame de qualificação de mestrado,,2023,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,26/01/2023,Não,"COMIN, C. H.; SAITO, P. T. M; SAQUI, D.. Participação na banca do trabalho: Criação de mapas de textura de vasos sanguíneos para a identificação de padrões estruturais e geração de imagens artificiais, Universidade Federal de São Carlos , 2023.",,,,24933507,3,"Cesar Henrique Comin (COMIN, C. H.) ","Priscila Tiemi Maeda Saito (SAITO, P. T. M)  - Atua na UTFPR.","Diego Saqui (SAQUI, D.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mock objects: a case study in industry (to appear),Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2023,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,19th Brazilian Symposium on Information System (SBSI'23)  Maceió  19th Brazilian Symposium on Information System (SBSI'23) ,,,,,,,,,,,27/02/2023,Não,"IBARRA, C. V. et al.. Mock objects: a case study in industry (to appear). In: 19th Brazilian Symposium on Information System (SBSI'23) , 2023, Maceió. 19th Brazilian Symposium on Information System (SBSI'23) , 2023. p. 1 -8.",,,,25103601,5,"Camilo Villota Ibarra (IBARRA, C. V.) ","Daniel Lippi Castro de Faria (FARIA, D. L. C.) ","André Takeshi Endo (ENDO, A. T.)  - Atua na UTFPR.","Delano Medeiros Beder (BEDER, D. M.) ","Auri Marcelo Rizzo Vincenzi (VINCENZI, A. M. R.) ",,,,,,,,,,,,,,,,,,,,,,,,,,
Neural Classification of Rotor Faults in Three-Phase Induction Motors using Electric Current Signals in the Frequency Domain,Não Informado,Português,Produção bibliográfica,Artigo publicado em periódicos,Completo,,2023,Ciência da Computação e Interdisciplinar,B3,Ciência da Computação e Interdisciplinar,B3,Todas,B3,Todas,B3,2175-2745,REVISTA DE INFORMÁTICA TEÓRICA E APLICADA: RITA ,10.22456/2175-2745.124564,doi:10.22456/2175-2745.124564,Não classificado,,2,,"0,155",,"0,115",,22/02/2023,Não,"PALÁCIOS, RODRIGO HENRIQUE CUNHA; NUNES DA SILVA, IVAN; FONTES GODOY, WAGNER. Neural Classification of Rotor Faults in Three-Phase Induction Motors using Electric Current Signals in the Frequency Domain. REVISTA DE INFORMÁTICA TEÓRICA E APLICADA: RITA , v. 30 , p. 24 -31 , 2023.",,,,25077417,3,"PALÁCIOS, RODRIGO HENRIQUE CUNHA","NUNES DA SILVA, IVAN","Wagner Fontes Godoy (FONTES GODOY, WAGNER)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revisão de artigos do Symposium on Empirical Software Engineering and Measurement (ESEM),Brasil,Português,Produção técnica,Trabalhos técnicos,Parecer,,2023,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,18/02/2023,Não,"SCANNAVINO, KATIA R.F.. Revisão de artigos do Symposium on Empirical Software Engineering and Measurement (ESEM). 2023. p. 0.",,,,25057737,1,"Katia Romero Felizardo Scannavino (SCANNAVINO, KATIA R.F.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uma investigação sobre desenvolvimento baseado em testes no ensino introdutório de programação,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Mestrado,,2023,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/02/2023,Não,"FABRI, J. A.; LERARIO, A.; ENDO, A. T.. Participação na banca do trabalho: Uma investigação sobre desenvolvimento baseado em testes no ensino introdutório de programação, Universidade Tecnológica Federal do Paraná , 2023.",,,,24963624,3,"José Augusto Fabri (FABRI, J. A.)  - Atua na UTFPR.","Alexandre L'Erario (LERARIO, A.) ","André Takeshi Endo (ENDO, A. T.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uma investigação sobre desenvolvimento baseado em testes no ensino introdutório de Computação,Brasil,Português,Orientação concluída,Dissertação de mestrado,Não se aplica,Acadêmico,2023,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Yuri Rafael Grajefe Feitosa Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,04/02/2023,Não,"Yuri Rafael Grajefe Feitosa. Uma investigação sobre desenvolvimento baseado em testes no ensino introdutório de Computação , Universidade Tecnológica Federal do Paraná. Coorientador: Marco Aurélio Graciotto Silva , 2023.",,,,24975085,1,Marco Aurélio Graciotto Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
