sigla,conferencia,categoria,link,CE_Indicou,h5,Qualis_Final,logs,h5_old,Uso do Scholar,Qualis 2016,Qualis_Sem_Inducao,Ajuste ou evento SBC
21CW,IEEE Conference on Norbert Wiener in the 21st Century,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=IEEE+Conference+on+Norbert+Wiener+in+the+21st+Century&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,10,B2,não encontrou a tag span: list index out of range,10,1,B4,B2,-
3DCVE,International Workshop on Collaborative Virtual Environments,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Workshop+on+Collaborative+Virtual+Environments&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,6,B3,não encontrou a tag span: list index out of range,6,1,B4,B3,-
3DIC,International 3D System Integration Conference,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=evjhABQdhckJ.2018,Relevante,14,B1,atualizado com sucesso,14,-,B1,B1,-
3DIPM,"Three-Dimensional Image Processing, Measurement and Applications",1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Three-Dimensional+Image+Processing%2C+Measurement+and+Applications&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,6,B3,não encontrou a tag span: list index out of range,6,1,B5,B3,-
3DOR,Eurographics Workshop on 3D Object Retrieval,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Eurographics+Workshop+on+3D+Object+Retrieval&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,9,B2,não encontrou a tag span: list index out of range,9,1,B4,B2,-
3DTV,"3DTV Conference: The True Vision-Capture, Transmission and Display of 3D Video",1,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=UGI1glTIoVcJ.2018,nulo,9,B2,atualizado com sucesso,9,-,B1,B2,-
3DUI,IEEE Symposium on 3D User Interfaces,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=TdKRGdqFx4QJ.2018,Top10,19,A3,atualizado com sucesso,19,-,B1,A4,-
3DV,International Conference on 3D Vision,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=A_JnpJHOiAEJ.2018,Top20,25,A2,atualizado com sucesso,25,-,-,A2,-
3PGCIC,"International Conference on P2P, Parallel, Grid, Cloud and Internet Computing",1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=6exX79YOdS8J.2018,nulo,13,B1,atualizado com sucesso,13,-,B1,B1,-
A-TEST,"EST - International Workshop on Automating Test Case Design, Selection and Evaluation",1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Workshop+on+Automating+Test+Case+Design%2C+Selection+and+Evaluation&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,4,B4,não encontrou a tag span: list index out of range,4,1,B4,B4,-
AAAI,Conference on Artificial Intelligence,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=PV9sQN5dnPsJ.2018,Top10,69,A1,atualizado com sucesso,69,-,A1,A1,-
AAATE,Association for the Advancement of Assistive Technology in Europe Congress,4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,B5,-,-
AAMAS,International Conference on Autonomous Agents and Multiagent Systems,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=yWxsQWGuQ-sJ.2018,Top10,40,A1,atualizado com sucesso,40,-,A1,A1,-
ABCIBER,Congresso Brasileiro de Pesquisadores em Cibercultura,4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,-,-,-
ABZ,"International ABZ Conference ASM, Alloy, B, TLA, VDM, Z",2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=P_bGcOzNXgIJ.2019,Top20,13,A4,atualizado com sucesso,13,-,-,B1,-
AC-HCI,International Conference on Augmented Cognition,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Augmented+Cognition&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,15,A4,não encontrou a tag span: list index out of range,15,1,B2,A4,-
ACC,American Control Conference,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=tgZe9odv5lUJ.2019,Relevante,41,A1,atualizado com sucesso,41,-,-,A1,-
ACCV,Asian Conference on Computer Vision,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=C6G2a_KY88AJ.2018,Top10,30,A2,atualizado com sucesso,30,-,-,A2,-
ACE,International Conference on Advances in Computer Entertainment Technology,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=PIZ9zvbRNZEJ.2018,Relevante,13,B1,atualizado com sucesso,13,-,B1,B1,-
ACE-X,International Conference on Advanced Computational Engineering and Experimenting,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Advanced+Computational+Engineering+and+Experimenting&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,Relevante,1,B4,não encontrou a tag span: list index out of range,1,1,-,B4,-
ACHI-IARIA,IARIA International Conference on Advances in Computer-Human Interactions,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=IARIA+International+Conference+on+Advances+in+Computer-Human+Interactions&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,Relevante,5,B4,não encontrou a tag span: list index out of range,5,1,B5,B4,-
ACII,International Conference on Affective Computing and Intelligent Interaction,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=n8TWwN8Kc5cJ.2018,Relevante,23,A3,atualizado com sucesso,23,-,-,A3,-
ACIRS,Asia-Pacific Conference on Intelligent Robot Systems,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=dQMJcSWIFtgJ.2019,Relevante,5,B4,atualizado com sucesso,5,-,-,B4,-
ACISP,Australasian Conference on Information Security and Privacy,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=o0S2wIvNbXEJ.2018,Relevante,15,A4,atualizado com sucesso,15,-,-,A4,-
ACIVS,Advanced Concepts for Intelligent Vision Systems,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=fFmocd0yDB0J.2018,Relevante,10,B2,atualizado com sucesso,10,-,B1,B2,-
ACL,Annual Meeting of the Association for Computational Linguistics,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=Y3UjV9bSCxMJ.2018,Top10,87,A1,atualizado com sucesso,87,-,A1,A1,-
ACM CC,Creativity & Cognition,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=fckQPrz_q_gJ.2019,Relevante,13,B1,atualizado com sucesso,15,-,-,A4,-
ACM CCS,ACM Symposium on Computer and Communications Security,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=Pg42P_rbavwJ.2018,Top10,77,A1,atualizado com sucesso,77,-,-,A1,-
ACM CHI PLAY,Annual Symposium on Computer-Human Interaction in Play,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=WNLxUj5tg3gJ.2019,Relevante,24,A3,atualizado com sucesso,24,-,-,A3,-
ACM DocEng,ACM Symposium on Document Engineering,2,https://scholar.google.com/citations?hl=pt-BR&view_op=list_hcore&venue=fBneWRb_-8wJ.2019,Top20,10,B1,atualizado com sucesso,10,-,-,B2,-
ACM SIGSPATIAL,ACM International Conference on Advances in Geographic Information Systems,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=o8w3q5IHx5MJ.2018,Relevante,27,A2,atualizado com sucesso,27,-,-,A2,-
ACM TVX,International Conference on Experiences for TV and Online Video,2,https://scholar.google.com/citations?hl=pt-BR&view_op=list_hcore&venue=TXuTxsDBjjgJ.2019,Top20,18,A3,atualizado com sucesso,18,-,-,A4,-
ACMIDC,ACM Interaction Design and Children,1,https://scholar.google.com.br/citations?hl=pt-BR&vq=eng_humancomputerinteraction&view_op=list_hcore&venue=cOPH-2bbPCQJ.2018,nulo,25,A2,atualizado com sucesso,-,-,-,-,-
ACMMM,ACM International Conference on Multimedia,2,https://scholar.google.com/citations?hl=pt-BR&view_op=list_hcore&venue=vKMrxyJUpv0J.2019,Top20,58,A1,atualizado com sucesso,49,-,-,A1,-
ACMSOCC,ACM Symposium on Cloud Computing,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=o1durVJyeP4J.2018,Relevante,35,A1,atualizado com sucesso,35,-,A1,A1,-
ACNS,Applied Cryptography and Network Security,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=uX6tRrNG0lQJ.2018,Relevante,22,A3,atualizado com sucesso,22,-,-,A3,-
ACRA,Australasian Conference on Robotics and Automation,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Australasian+Conference+on+Robotics+and+Automation&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Relevante,7,B3,não encontrou a tag span: list index out of range,7,1,B5,B3,-
ACRI,International conference on Cellular Automata for Research and Industry,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=o2qc-WLve00J.2018,nulo,8,B3,atualizado com sucesso,8,-,B2,B3,-
ACSAC,Computer Security Applications Conference,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=88oopSfS28MJ.2018,Top20,28,A2,atualizado com sucesso,28,-,-,A2,-
ADBIS,East European Conference on Advances in Databases and Information Systems,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=pEYfHFCSslcJ.2018,Top20,13,A4,atualizado com sucesso,13,-,B1,B1,-
ADHOC-NOW,OW - International Conference on Ad-Hoc Networks and Wireless,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=_9eZQpLGoSAJ.2018,Relevante,9,B2,atualizado com sucesso,9,-,B1,B2,-
ADVANCE,International Workshop on ADVANCEs in ICT Infrastructures and Services,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Workshop+on+ADVANCEs+in+ICT+Infrastructures+and+Services&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,nulo,3,B4,não encontrou a tag span: list index out of range,3,1,-,B4,-
ADVCOMP-IARIA,IARIA International Conference on Advanced Engineering Computing and Applications in Sciences,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=IARIA+International+Conference+on+Advanced+Engineering+Computing+and+Applications+in+Sciences&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,1,B4,não encontrou a tag span: list index out of range,1,1,B5,B4,-
AES,International Convention of the Audio Engineering Society,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Convention+of+the+Audio+Engineering+Society&as_ylo=&as_yhi=&hl=en&as_sdt=1%2C5,Top20,1,B3,não encontrou a tag span: list index out of range,1,1,-,B4,-
AES Brasil,Congresso de Engenharia de Áudio da Audio Engineering Society Brasil.,4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,-,-,-
AES-ICSA,AES International Conference on Semantic Audio,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=AES+International+Conference+on+Semantic+Audio&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,Top20,7,B2,não encontrou a tag span: list index out of range,7,1,-,B3,-
